text,created_at,tag,sentiment
@FaridAkbrr Nasdem Aceh memamerkan ketololannya demi Anies #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/PtoJdongc0,2022-12-02 09:43:52,NasDem,negative
@FaridAkbrr Ditolak masyarakat !! Nasdem cari kambing hitam #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/b5QRexvSs0,2022-12-02 09:49:03,NasDem,negative
@DhaniNusantara1 @basuki_btp @marlina_idha @tatakujiyati @musniumar @MardaniAliSera @PKSejahtera @HukumDan @bachrum_achmadi @ekowboy2 @Reesty_Cayah @DPP_PA212 Amit2,2022-12-02 14:38:42,PKS,neutral
@tifsembiring Jawaban yg tegas sekali,2022-12-02 11:54:20,Gerindra,negative
"@mahasiswigenz Seperti menjadi dendam pribadi yg gak berujung &amp; gak berakal. Dia @Pak_JK
@PDemokrat para maling &amp; pecundang2 sejati yg slalu lbh menyalahkan personal lain drpda perbaiki mutu diri. Setiap kesalahan2 sbb kebodohan2nya yg salah adlh @basuki_btp &amp; 
@jokowi . Anjing2 pengecut semua.",2022-12-02 09:33:09,PartaiDemokrat,negative
@NasDem Diakui saja juga gak apa2 dan gak pengaruh untuk Indonesia koq @NasDem .. ikut saja kalopun tetep iya. Efeknya utk Indonesia apasiii kalian? Gak ada.,2022-12-02 19:29:59,NasDem,negative
@historia_id @MajalahHistoria @jokowi @PDI_Perjuangan Jalur sepeda bombastis berikut harga cat impornya. https://t.co/MwvrNyiqqh,2022-12-02 10:21:10,PDI-P,neutral
"@AgusYudhoyono Bersama kita kuat, bersatu kita bangkit.   https://t.co/nDBveQX8a9",2022-12-02 14:01:40,PartaiDemokrat,neutral
@Giselle66800833 Tingkah mu Anies kaya setan,2022-12-02 09:22:46,NasDem,negative
"@AgusYudhoyono Salam sehat mas AHY, sukses dan menjadi pemimpin yg amanah.",2022-12-02 14:04:11,PartaiDemokrat,neutral
"@Giselle66800833 Katakan tidak untuk aniss radikaaalll!!
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#Aniespendukungormasradikal",2022-12-02 14:23:12,NasDem,negative
@gretalagak Nasdem goblok!,2022-12-02 09:24:16,NasDem,negative
@Salmaverina @Jennistha @OmBara03 @utomo_suheri @PDemokrat @SBYudhoyono @Ganjar4RI @Ria26720599 @AkuAtikaFaya @RAISYAELBIX1s @Madebylaluna @04_zainal Dasar kadrun..elo kadrun..🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂,2022-12-02 10:35:02,PartaiDemokrat,positive
"@AlexanderOscar5 Keluarkan NasDem Dari Parlemen ?

Ternyata Didalam Tubuh NasDem Tersembunyi Koruptor2 Kelas Kakap ?    
@suryapaloh51   Gmna Ne .   Bubarkan Saja NasDem ? https://t.co/HPLgduqSij",2022-12-02 23:55:09,NasDem,negative
@GagakNew @aniesbaswedan @NasDem https://t.co/HPGnN4gPtu,2022-12-02 16:21:48,NasDem,neutral
@Valosenadya1 @mediaindonesia @MetroTVNewsRoom @CCICPolri @DivHumas_Polri @ListyoSigitP Ada yang dongkol dan gondok ne yeeee.... https://t.co/NiGlPNWtxJ,2022-12-02 21:06:23,NasDem,negative
@PDemokrat @aniesmania @aniesbaswedan Betul sekalee..bang,2022-12-02 11:17:55,PartaiDemokrat,negative
"@Giselle66800833 Orang tolol kaya anies kok nyapres, ANIES GOBLOG
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal",2022-12-02 13:28:12,NasDem,negative
@olvaholvah @NasDem @Taufiqulhadi_T @aniesbaswedan 😂😂😂maksa,2022-12-02 13:16:05,NasDem,negative
"@AgusYudhoyono Calon pemimpin bangsa, smart, wibawa dan milenial bgt. maju trus mas AHY❤️",2022-12-02 13:16:41,PartaiDemokrat,positive
"Kemungkinan besar yg bakal jadi oposisi di th 2024 tetep PKS, Demokrat ples Nasdem, hingga 10 thn ke depan (?).
Ntar kalo udah jadi partai gurem dan tdk punya dana lagi baru deh ngemis2 gabung pro pemerintah.

https://t.co/82RiewfF8Y",2022-12-02 18:49:16,NasDem,negative
"@NasDem @aniesbaswedan Bang @karniilyas gak usah senyum senyum gitu dong denger jawaban dari @aniesbaswedan.!
Dia mah emang gitu orang nya pandai Ngeles kaya Supir Bajaj.! https://t.co/bKEPBrJiOA",2022-12-02 18:10:54,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Pasti jadi orang aceh asli ya nies.,2022-12-02 23:00:44,NasDem,positive
"@Giselle66800833 Katakan tidak untuk anies.. sekarang radikal 
#HTIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#Aniespendukungormasradikal",2022-12-02 14:18:55,NasDem,negative
@AgusYudhoyono Pemimpin masa depan sukses selalu AHY👍,2022-12-02 13:16:18,PartaiDemokrat,positive
"@gretalagak Kami tegas menolak Anies
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:33:11,NasDem,negative
"@Claudia7125 Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:55:26,NasDem,negative
"@AgusYudhoyono Semangat terus mas AHY, semoga menjadi pemimpin bangsa ini",2022-12-02 14:53:23,PartaiDemokrat,positive
"@alextham878 Tapi, kok nasdem mau sama dia ???
😁😁😁",2022-12-02 11:59:40,NasDem,negative
@aniesbaswedan @NasDem @dpw_nasdem_aceh Masjid lagi masjid lagi. 😁,2022-12-02 23:52:48,NasDem,negative
@tifsembiring Tak U..U ..K yey 🤭....PKS bravo,2022-12-02 21:33:32,Gerindra,positive
"@gretalagak Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:12:16,NasDem,negative
@NasDem Dari Logo yg dipakai dan Narasimya .. kayanya sih ini dr Golongan anu buat bahan mereka . Mereka yg bikin hoax mereka yg ributin,2022-12-02 14:14:08,NasDem,negative
@anisfauzan1 @PDemokrat https://t.co/EVj1AzO7Vj,2022-12-02 10:42:33,PartaiDemokrat,neutral
"H. HENDRA, SE, No. Urut 2. Mohon Doa restu dan dukungannya siap maju di Dapil 1 dari Partai Golkar Samarinda #infocaleg #Golkarsmd",2022-12-02 23:02:51,Golkar,neutral
"@NasDem Maaf dulu simpatisan...tapi sekarang dengar partai Nasdem aja alergi,ntr ketularan kadrun.intileran.",2022-12-02 10:05:53,NasDem,negative
@GerySpto @tatakujiyati Mau mendompleng tenar seperti di G20...,2022-12-02 13:03:15,NasDem,negative
"@NasDem Bikin sendiri 
sebar sendiri
Klarifikasi sendiri
Moga² bs betah tanpa koalisi maju sendiri",2022-12-02 15:00:54,NasDem,negative
"Curi Start #G20sukses, Pamor NasDem dan Anies Kok Malah Redup? SegeraPenjarakanLE Way V Esemka terkenal itu penting Sel…",2022-12-02 17:08:41,NasDem,negative
"@PDemokrat Woi @PDemokrat malu dikit napa? Pemimpin lu itu ga punya pengalaman apa2 lo. Dan bukan siapa2. Sama kayak aku, ga punya pengalaman juga. Bedanya dia banyak duit. Hahaha",2022-12-02 12:43:07,PartaiDemokrat,negative
@PDemokrat lu mending ngomong kaya gt ke @AgusYudhoyono  sama @SBYudhoyono deh,2022-12-02 10:54:01,PartaiDemokrat,negative
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni",2022-12-02 15:26:50,Gerindra,neutral
@GanjaranApp @Official_PAN Memang sangat pak ganjar ini untuk menjadi sosok presiden selanjutnya,2022-12-02 11:29:41,PAN,positive
@DediFauzi4 @ayuastr21700264 @NasDem @aniesbaswedan Masalah buat lo??? 🥱🥱🥱 https://t.co/7LktZrYwG7,2022-12-02 23:30:24,NasDem,neutral
@AgusYudhoyono Aksi Piknik rasa kunjungan pjbt neg...mangkin streees....,2022-12-02 22:46:53,PartaiDemokrat,negative
"@GanjaranApp @Official_PAN Memang sudah saatnya untuk pak Ganjar Pranowo maju di pilpres, karena pak Ganjar Pranowo kinerja nya sangat nyata dan sangat amanah",2022-12-02 10:26:45,PAN,positive
@NasDem @aniesbaswedan Ambo tunggu bana,2022-12-02 15:26:52,NasDem,neutral
@Budi_Dharma88 @kapten11 @_SEKNAS_RI @adam_bampe @SomarwaneSefnat @EAbadi7 @MachinDhedoel54 @Nengnengpondasi @RealYany @AwYesaya @wulandari_erian @BatuKepla @AXkasa @kevynsaverio @mikuroQ @adearmando24115 @KeikaSisi @herry_wl @4ndrodhina @__RismaWidiono_ @_antaresh29 @_KangAen @_RiuRizkiUtomo @aan_muba @pengarang_sajak @ayumari13923487 @maryanti_oemar @AdrianneSerlo @AdianNapitupul1 @UGMYogyakarta @jokowi @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @KetutBudiarsa4 @BoniCekrik @Lembayung071 @bumbelbi1999 @BaskoroKata @PDI_Perjuangan @fajarzalukhu @ZainalAndy3 @zakvindo @love_gbk @musniumarr @musniumar @ganjarpranowo @Nurmantyo_Gatot @ghostfleet Duit ngumpullin 5th. Apbd dki,2022-12-02 11:18:06,PKS,neutral
@gretalagak Partai Tolol emang!!,2022-12-02 09:24:41,NasDem,negative
@modien_ganesa @Eddianto1 @Thomastjik @Hardjoeno @Metdro2 @Rasto66010876 @bjorka_nismreal @AwYesaya @dann84620377 @hamro_s @HeriAgustiawan5 @NkriUud45 @WAHYU_UNIFORM @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @AriHend95106868 @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Antaredja1 @SutayaLili @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @MonasDKIJakarta @dinaslhdki @PosPohonTumbang @NasDem @KemenLHK @JatimPemprov @KhofifahIP Perusak alam,2022-12-02 15:00:09,NasDem,neutral
"@yangmi3prnew @jokowi @PDI_Perjuangan elite @PDI_Perjuangan masih saja tidak paham siapa dan bagaimana pak @jokowi dan relawannya.
Mereka kebanyakan penjilat sih.",2022-12-02 12:55:27,PDI-P,negative
@musniumar Cangkemu koyo jembut anies njindet 😂😂😂,2022-12-02 20:20:06,NasDem,negative
"Sekretaris Jendral PDIP Hasto Kristiyanto membeberkan lukisan yang Prabowo hadiahkan pada Mega adalah potret Presiden pertama RI Sukarno alias Bung Karno yang tengah menunggangi kuda di Yogyakarta.
#PrabowoDanSeni

#mendingprabowo #prabowo #gerindra #gerindrajateng https://t.co/JVV9ykdcUo",2022-12-02 15:46:12,Gerindra,neutral
@AgusYudhoyono Semoga sukses selalu buat mas AHY dan Demokrat,2022-12-02 14:04:50,PartaiDemokrat,positive
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni https://t.co/cEPgVdHQN0",2022-12-02 13:36:51,Gerindra,neutral
"@BudiKur21936831 @BawasluRiau Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 09:54:54,NasDem,negative
@AmiPermata12 @NasDem Bajingan kau anies,2022-12-02 11:31:56,NasDem,negative
@modien_ganesa @Eddianto1 @Thomastjik @Hardjoeno @Metdro2 @Rasto66010876 @bjorka_nismreal @AwYesaya @dann84620377 @hamro_s @HeriAgustiawan5 @NkriUud45 @WAHYU_UNIFORM @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @AriHend95106868 @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Antaredja1 @SutayaLili @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @MonasDKIJakarta @dinaslhdki @PosPohonTumbang @NasDem @KemenLHK @JatimPemprov Anies memperalat ormas radikal yg diperalat @CIA https://t.co/9BbkYgi8sG,2022-12-02 15:03:01,NasDem,neutral
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni",2022-12-02 12:43:21,Gerindra,neutral
@hendriamas @NasDem Anis malah parah punya buser.   Dana hibah habis buat bayar buser anda warasss,2022-12-02 21:48:31,NasDem,negative
@Womenalwaystrue @universqe Kan bantuannya dikhususkan buat warga yang terdampak gempa di Cianjur… https://t.co/6XOXGnacXT,2022-12-02 10:10:25,Gerindra,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Lapor Bos.. mau main Pleciden2an dulu.. https://t.co/XEw99CXcqg,2022-12-02 20:56:19,NasDem,negative
"@KalimantanGrd @prabowo @Gerindra Hadir nih pak @prabowo 👍 @gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik",2022-12-02 09:54:07,Gerindra,positive
"Nama Gubernur Jawa Barat, @ridwankamil termasuk salah satu tokoh yang banyak disorot jelang Pemilihan Presiden (Pilpres) 2024.

Isu yang beredar, Ridwan Kamil akan segera bergabung dengan Partai Golkar yang dipimpin Airlangga Hartarto.
 https://t.co/PvqwNeur7W",2022-12-02 13:21:41,Golkar,neutral
"@setyadi27 @menakdobol @MNuck2 @lenterakas @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Ciliwung lebar woy hulu Nye di Bogor,,kalo hilir Nye di normalisasi tapi hulu Nye kagak sama aje bohong",2022-12-02 13:24:06,NasDem,negative
@SilviaM32598058 Anies paling ngebet. Nasdem paling licik,2022-12-02 12:56:49,NasDem,negative
@GanjaranApp @Official_PAN Kepemimpinan pak Ganjar tuh emang top markotop banget makanya cocok kalo nanti jadi presiden,2022-12-02 15:26:56,PAN,positive
@_SEKNAS_RI @NkriUud45 @Adhi_Beka2 @ulum_darkum @SutayaLili @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @NasDem https://t.co/L1jYlG08eV,2022-12-02 10:57:41,NasDem,neutral
"@marlina_idha Mereka sadar, belum waktunya kampanye. Btw pengangguran mah bebas 🤣",2022-12-02 23:48:01,NasDem,negative
"@AgusYudhoyono Salam sehat mas AHY, sukses dan menjadi pemimpin yg amanah.",2022-12-02 13:18:06,PartaiDemokrat,neutral
"@tifsembiring Pks Jadi Incaran Karena Militansi kader Hingga Selesai Hitungan di TPS.

Ini Juga Yg Dikwatirkan All President Man.
.
Grindra  merasa Ada Kehilangan Yg Berharga.
.
&amp; Pak Bewok Faham Ini.",2022-12-02 12:32:32,Gerindra,negative
@Irwndudut @NasDem 🤪😜😀,2022-12-02 13:48:45,NasDem,positive
"Udah pada tau belum Capres prioritas dari Koalisi Indonesia Bersatu ??
#GolkarIndonesia #airlanggahartarto #kerjauntukindonesia #KIB #KoalisiIndonesiaBersatu #Pilpres2024

@airlangga_hrt @Golkar2024 @golkar_id @PemimpinBangsa3 @CaryaAirlangga @KoncoAirlangga @putuagenggribig https://t.co/DmriQpNjBI",2022-12-02 16:42:42,Golkar,neutral
"“Geliatnya mulai terasa, karena tentu para ketua parpol ini punya peluang besar di Pilgub Jatim nanti kalau Khofifah berangkat ke level nasional,"" ujarnya.",2022-12-02 14:16:26,Golkar,neutral
"@Hunterjagar3 @Emma73188421 @firlibahuri @KPK_RI Nasdem harus diselidiki juga dalam kasus FE, tanda2 partai itu terlibat karena ada si sahroni jadi tamengnya",2022-12-02 12:04:35,NasDem,negative
@indadilmakmur @Gerindra @denny_caknan @prabowo @Gerindra mau nyoba dong kopinya,2022-12-02 12:06:32,Gerindra,neutral
@AntonKu44233833 @JohnDamanik0408 @Bambang_Budimab @Tiyofoto @istidharto @NkriUud45 @Joko1widodo @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @aniesbaswedan @aniesfor2024 @HelmiFelis_ @sutanmangara @bachrum_achmadi @musniumar @GeiszChalifah @RamliRizal @msaid_didu @alisyarief @ekowboy2 @KompasTV @geloraco @tvOneNews @cnnbrk @MNCNewsroom @inewsdotid @Beritasatu @SCTV Mengapa bakal calon Ibu Negara tidak dihadirkan Anies @NasDem? Kurang presidential looking? https://t.co/IH6TjtLonN,2022-12-02 23:18:50,NasDem,neutral
@tifsembiring cocok pak tif,2022-12-02 19:54:07,Gerindra,positive
@yangmi3prnew @yunartowijaya @PDI_Perjuangan Sepakat,2022-12-02 14:17:11,PDI-P,neutral
Partai Demokrat menargetkan sebanyak 15 persen suara diperoleh dari Jawa Barat. #DemokratPeduliBerbagi AHY Pemimpin Mendunia https://t.co/6PddQhyJQq,2022-12-02 13:07:29,PartaiDemokrat,neutral
@NasDem Itu ulah berudu laknat..,2022-12-02 09:33:55,NasDem,negative
@mediapemberani https://t.co/hDTK97GpOe,2022-12-02 13:48:59,NasDem,neutral
@CNNIndonesia @Dhika5113 Coba para penguasa meludah ke langit. Apa mampu?,2022-12-02 10:29:41,NasDem,negative
@M45Broo pemuja den uban bokep makin halu 🤣🤣🤣🤣🤣 https://t.co/MUhUAL17eG,2022-12-02 14:15:28,Golkar,negative
@Metro_TV @NasDem Padahal nasdem sendiri gak akan bisa majuin amies jadi bakal calon..,2022-12-02 10:16:25,NasDem,negative
"@Putribangsa22 @caul_tanjung Siputih dn si...

Belum ada colonin
😂😂😂😂😂😂😂😂😂
🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣",2022-12-02 11:58:02,NasDem,positive
@Miduk17 Kamu kebanyakan tanda.,2022-12-02 09:58:50,NasDem,negative
@NesTle46048120 disini kita bisa lihat bobroknya Nasdem,2022-12-02 12:42:43,NasDem,negative
@yangmi3prnew @NasDem https://t.co/x8rsA8892X,2022-12-02 17:05:32,NasDem,neutral
"#prabwobaik
#gerindra 
#prabowodanseni https://t.co/3yhVyM0Lcw",2022-12-02 13:25:28,Gerindra,neutral
@GanjaranApp @Official_PAN Dengan banyaknya dukungan dari elit politik seperti ini nantinya langkah PLN akan semakin mantap lagi untuk menjadi presiden RI,2022-12-02 11:26:40,PAN,neutral
"@JamalBoegis @NasDem Twitter Do Your Magic
Mohon bantuannya utk share agar TDK ada korban lagi seperti om sayaDI TIPU oleh FA @AXA_Mandiri Dgn penawaran tabungan investasi  menguntungkan ternyata mengalami kerugian .berikut rekaman pengakuan fa https://t.co/4cz4ANIBIT",2022-12-02 12:08:39,NasDem,negative
"Atau, lagi-lagi atau, Anies Baswedan akhirnya mau di bacapres sama nasdem, karena sdh tahu @prabowo nggak maju lagi.

Dan, tanpa ragu langsung menusuk ke jantung pertahanan lawan (kantong suara). Tanpa ada perlawanan apapun.",2022-12-02 10:39:28,Gerindra,negative
@DoankWarto Nasionalisme yg sdh mulai ngadrun.,2022-12-02 12:15:24,NasDem,negative
@ekowboy2 Pantas donk,2022-12-02 09:34:32,NasDem,positive
@Wandystjk Setelah @DPP_PPP @dpp_pan https://t.co/sG8l667C4d,2022-12-02 10:27:39,PPP,neutral
@ArgaituGunung @lenterakas @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Emg aceh kaya?? Serius nanya... 🙏,2022-12-02 17:25:35,NasDem,negative
@arunariftan @CekHoaks @NasDem @kemkominfo pastinya uang besar.. bisa dilacak siapa yg pesan dan bayar.. mudah kok.. kevaya merah aja cepet wkwkwk,2022-12-02 12:01:23,NasDem,negative
@Relawananies https://t.co/sMh5vZttjL,2022-12-02 11:29:28,NasDem,neutral
@mediapemberani Bani tusbol taeeek!,2022-12-02 13:36:10,NasDem,positive
@TukimanChu @Miduk17 @NasDem Beneran kaum pki yg bikin hoax 😂,2022-12-02 09:35:19,NasDem,negative
"@gretalagak Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:11:50,NasDem,negative
@NasDem Dimana-mana memasang logo ya kerjaan panitia. Sponsor tinggal transfer sesuai harga dimproppsalnya.,2022-12-02 13:46:59,NasDem,neutral
@sgits1 Protes org  partei   agar  partei mu bersih    atau partei mu pengasong khilafa juga ya  ?,2022-12-02 12:13:18,NasDem,negative
"@_raiie20qfy__ Anies Nasdem perusak NKRI..
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:12:55,NasDem,negative
@VIVAcoid wajarlah.. waktu itu juga menyodok masuk partai Demokrat kan.. 🤣🤣,2022-12-02 13:01:26,PartaiDemokrat,negative
@marlina_idha Baguslah gak ada manfaatnya…. Jkt aja dibikin amburadul,2022-12-02 13:32:51,NasDem,negative
"#AniesBaswedan #SambutanMasyarakatAceh

Calon Presiden RI usungan Partai NasDem, Anies Baswedan mendapat sambutan hangat dari masyarakat setiba di Aceh, Jumat (2/12/2022)

https://t.co/Qx0AfFNV2F",2022-12-02 13:52:46,NasDem,neutral
"@SilviaM32598058 Anies nasdem parah sih licik #HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah
#AniesPendukungOrmasRadikal
#PribumiLebihBerkualitas",2022-12-02 10:07:04,NasDem,negative
"Nasdem Bantah Terlibat, Poster ""Munajat untuk Anies Baswedan, Islamkan Indonesia https://t.co/qezWDRZ3ys",2022-12-02 14:41:40,NasDem,neutral
"@JamalBoegis @NasDem Mantab masya tak terbendung lgi,,,semoga PD dan PKS segera percaya,,dan maju brsama",2022-12-02 16:41:14,NasDem,positive
@GanjaranApp @Official_PAN pak Ganjar sangat cocok memimpin Indonesia,2022-12-02 11:50:34,PAN,positive
"@gretalagak ANIES MUNAFIK NASDEM BOBROK suka playing victim. #TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem",2022-12-02 09:37:08,NasDem,negative
"@gretalagak Nasdem Penipu, dasar Partai BADUT",2022-12-02 09:33:36,NasDem,negative
"@AgusYudhoyono Bergerak bersama gotong-royong ringankan beban, kader Partai Demokrat bahu-membahu bantu korban gempa Cianjur dan sekitarnya.   https://t.co/abXKZ1Mv0i",2022-12-02 14:52:21,PartaiDemokrat,neutral
"Gen-Z, Yuk Pede dalam Memulai Usaha!

Motivasi diperlukan untuk memulai sebuah cita-cita. Tokoh Golkar DKI Jakarta mendorong generasi muda untuk memiliki cita-cita sebagai pelaku usaha. Simak videonya berikut ini.

#motivasi #golkar #golkar2024 https://t.co/lDAtYcM18y",2022-12-02 13:12:36,Golkar,positive
@NasDem @aniesbaswedan Anis is the best👍👍👍,2022-12-02 18:39:39,NasDem,positive
@mediapemberani Setuju ya gaes https://t.co/3l4DcOfI8D,2022-12-02 13:35:45,NasDem,neutral
@Syarman59 @NasDem @KPU_ID @DivHumas_Polri Lawyer loe...tapi gak paham hukum 😛,2022-12-02 23:04:57,NasDem,negative
@PDemokrat #Katakantidakpadahalkorupsi,2022-12-02 09:24:36,PartaiDemokrat,negative
@NasDem Fitnah buatan sendi,2022-12-02 09:21:25,NasDem,negative
@PDemokrat @aniesbaswedan Jadi kapan nieh deklarasi? Tunggu apalagi?,2022-12-02 13:23:21,PartaiDemokrat,negative
"@mediapemberani NII,,JI,,ISIS https://t.co/RqeonjIdfB",2022-12-02 11:29:07,NasDem,negative
"@KakGupron @youtubeIsma14 @AD1T_RG @samsul__arifin @CNNIndonesia @aniesbaswedan @NasDem Gak gitu juga bro,Saya orang Aceh..,Di aceh itu Gak laku yg namanya calon dari PDI,jika Ganjar pun bukan dr PDI maka di Aceh akan menang,namun kalau yg dr PDI mau anies sekalipun ttp akan tumbang",2022-12-02 12:52:34,NasDem,negative
"Di partainya, @gerindra pak Prabowo juga mencantumkan warisan budaya sebagai upaya persatuan. di salah satu point dalam 6 program aksi mereka
#PrabowoDanSeni https://t.co/jnHQXfiCeu",2022-12-02 13:20:00,Gerindra,neutral
