text,created_at,tag,sentiment
@jamalud25807782 janji Anies terasa banget ngibulnya!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem,2022-12-04 02:08:22,NasDem,negative
NasDem Siapkan Sanksi Untuk Oknum Anggota DPRD Pandeglang Tersangka Dugaan Pelecehan Seksual https://t.co/8TBjOIX6zn,2022-12-04 07:29:41,NasDem,neutral
Sekarang MetroTV udah gak jadi Metro Tipu lagi semenjak Nasdem deklarasi AB jadi capres🤣🤭,2022-12-04 07:42:26,NasDem,neutral
@_ayam_jago @M45Broo @aniesbaswedan @NasDem Tata kota https://t.co/x6vvxZrHgi,2022-12-04 00:08:24,NasDem,neutral
"Golkar paham kebutuhan Rakyat.

#AirlanggaHartarto #PartaiGolkar 
#GolkarIndonesia #Golkar2024 
#GolkarMenang #kerjauntukindonesiaraya https://t.co/q2hiwCK5QK",2022-12-04 08:45:03,Golkar,positive
"@Gerindra Min, love bombing pake jasa aku aja
https://t.co/MBLz0l3hh9",2022-12-04 18:09:57,Gerindra,positive
@puspita3_eka @NasDem Ampas,2022-12-04 09:55:04,NasDem,neutral
"@Tita83079013 @NasDem ""ANIES BASWEDAN"" 
MANIAC TAHTA &amp; HARTA 
DENGAN 
CARA &amp; TRIECK 
#BapakPolitikIdentitas 

#TenggelamkanPartaiNasdem https://t.co/oIDxpzUdfJ",2022-12-04 07:04:44,NasDem,negative
@Restu66441205 @NasDem Hancuuuur mina yg menolak lngsng di..... waow arogan sekali.,2022-12-04 01:36:47,NasDem,negative
@aniesbaswedan @NasDem https://t.co/d3SXQplwDe,2022-12-04 15:36:22,NasDem,neutral
@NasDem Salah pilih Ustadz 😁 https://t.co/tyPQeIvexi,2022-12-04 00:03:37,NasDem,negative
@bantetitit @Tita83079013 @NasDem Sehebat apapun rencana anda tuhan pasti tidak akan mengijinkan.tuhanpun punya politik.,2022-12-04 01:00:59,NasDem,negative
@aniesbaswedan @NasDem Masyaallah semoga Pak Anies diridhoi Allah SWT untuk jd Presiden RI,2022-12-04 10:43:11,NasDem,positive
"@hanyahiburan6r0 wan @aniesbaswedan coba denger lagi video ini deh… 

@NasDem @Sekber_AniesId @Relawananies",2022-12-04 10:10:05,NasDem,neutral
"@_SEKNAS_RI @Davidmaulana68 @atiroh07 @Pelangi32224458 @Thomastjik @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @DewanMasjid @Pak_JK @NasDem @atiroh07 
JUSUF KALLA 
ADALAH MENTERI 
YANG DI "" PECAT "" 
DI ZAMAN GUSDUR 
KARENA 
KASUS KORUPSI UANG.",2022-12-04 00:10:51,NasDem,neutral
@keuangannews_id Klo nama Partainya  Partai Demokrasi Indonesia Perjuangan..tapi Kepemimpinannya bergantung 1 orang dan nantinya akan diwariskan ke keturunannya...apa masih bisa disebut Demokrasi ya? Kok malah seperti kerajaan ya?,2022-12-04 10:19:20,PDI-P,negative
"@Gabriel88675620 @yunartowijaya @saiful_mujani @muchlis_ar @DennyJA_WORLD @hantayuda @BurhanMuhtadi @LitbangKompas @datuakrajoangek @pjvermonte @Adiprayitno_20 @saidiman sepertinya si joko ini semakin lama semakin underestimate @pdi_perjuangan @puanmaharani_ri terutama megawati bisa ditepu kembali tahun2014 😂

https://t.co/igi4hWjBQV",2022-12-04 06:25:00,PDI-P,negative
@Sudarya16171841 @dirgantra00 @NasDem Sdh klop! 👍 https://t.co/T70na8ZhsS,2022-12-04 03:22:19,NasDem,neutral
"@AbdulKh29602993 @Muhammad_Saewad Bonekanya lagi ke daerah,di produksi Nasdem.",2022-12-04 06:32:12,NasDem,neutral
"Yellow Clinic adalah lembaga kesehatan yang dibentuk Golkar untuk mengimplementasikan doktrin karya dan kekaryaan untuk melakukan kegiatan pelayanan kesehatan kepada masyarakat umum.

Golkar berikan solusi masalah kesehatan untuk rakyat kecil.

#yellowclinic #Golkar #Golkar2024 https://t.co/WdXDxwIYia",2022-12-04 06:37:47,Golkar,neutral
@Affan79992133 @NasDem @aniesbaswedan #TenggelamkanPartaiNasdem,2022-12-04 02:05:25,NasDem,negative
@SantorinisSun Lokasi dimana nih @SantorinisSun ? Dapet aja lu?,2022-12-04 12:58:17,NasDem,negative
@Dennysiregar7 @NasDem OMG @hariankompas,2022-12-04 22:47:59,NasDem,neutral
"Din Syamsuddin: Anies Baswedan, Intelektual Muda Berakhlak Mulia  https://t.co/xH6GBcEtwm
Covid -19
Minggu 4 Desember 2022
Ada 6.680.203
Meninggal 159.978
Ring of Fire
Semeru
Awan Panas Guguran
Lumajang
Nasdem
Aceh
Minang
Cepuin
Daddy
Boss
#AniesPresiden2024
#AniesPresiden2024",2022-12-04 14:24:57,NasDem,neutral
"Kantor @PDemokrat di Aceh dilempar telur busuk dan kaos kaki bau

Ternyata ada gunanya juga telur yg sdh busuk dan kaos kaki asem. Pelemparan ini sebagai aksi simbolik atau kode keras bhw yg busuk bersama dgn yg busuk dan yg asem bersama dgn yg asem https://t.co/TZZdBKllOx",2022-12-04 02:50:53,PartaiDemokrat,negative
"Pengamat: Anies Sebaiknya Intens Komunikasi dengan Ketum Demokrat dan Presiden PKS.

""Untuk mempercepat perolehan tiket capres dan cawapres, tentu pimpinan tiga partai, yakni NasDem, Demokrat, dan PKS perlu menyepakati sosok cawapresnya.""

https://t.co/XZyHOwoKlX",2022-12-04 18:16:05,NasDem,neutral
"@JamesSmithUK Jadi ingat orasinya P. Paloh
Klw disuruh/ ditempatkan dimana pun .....siiiiiiiiiiiap",2022-12-04 12:03:47,NasDem,neutral
@PadmavatiPrati1 Mulai bersiap untuk melihat dan mendengar kejadian kek gini muncul terus sampai pilpres usai miris Indonesia masih terjebak dalam lingkaran hukum rimba,2022-12-04 12:51:02,NasDem,negative
"@Rasya423 @puspita3_eka @NasDem woy Kadrun tolol... 
itu bukti kalo pemerintah ini gak semena-mena. ketika Jokowi mennag, beliau gak mau se enaknya oake kekuasaan buat gebug kalian ya. buang2 energi, ngeladeni ORANG2 TOLOL",2022-12-04 05:25:30,NasDem,negative
@Dennysiregar7 @NasDem Naaaaaah ..... https://t.co/WjcdJuXdFQ,2022-12-04 21:36:17,NasDem,positive
@aniesbaswedan @NasDem Kabaa baiak..Pak..😁,2022-12-04 05:13:08,NasDem,positive
@VIVAcoid RATNA SARUMPAET PLAYING VICTIM...  NGEBUAT SENDIRI NGELAPORIN SENDIRI 🤣🤣,2022-12-04 15:07:56,NasDem,neutral
"@AyamPot08405746 @NasDem Astagafurullah, kafrun adalah kasta manusia terendah yg setara dengan babi, lihat bagaimana jijiknya nasdem dan tak terima logonya dikaitkan dengan acara bos kadrun dicabul 🤣🤣",2022-12-04 02:13:47,NasDem,negative
@nasibiru_resto @aniesbaswedan @NasDem @ahmadsahroni88 Memang saat ini Indonesia sedang butuh pak Anies untuk merestorasi Indonesia,2022-12-04 15:20:24,NasDem,neutral
@musniumar Ente bukannya bapak jembut nasional mus,2022-12-04 11:50:24,NasDem,negative
@detikcom Laporin resmi aja. Ngapain ke media doang.,2022-12-04 02:02:41,NasDem,negative
@Aryprasetyo85 @M45Broo @NasDem @FerdinandHutah6 @alifahzi @DS_yantie @AsatArifin5 @Nusa1945 @ArdiZA14 @Mia1Savia @DM_N4BYL @NgkongRoses @mulyana59 Bisakah disebut teroris kwaci ?,2022-12-04 10:47:50,NasDem,neutral
"@musniumar acaranya kacau krn hujan… 
tidak ada gemanya di Padang krn Abud sering diejek di sosmed.. hny fanatik Nasdem sj
tkg baliho caleg dprd gatot jual baliho Abud dijalan apkh ada byr pajak.. dibeking okeh mantan Wako yg Gatot di DPR dari @NasDem 
colek @Gerindra @andre_rosiade",2022-12-04 06:29:43,Gerindra,negative
@MocangTian @JamalBoegis @NasDem Lah kalau Anis jadi presiden RRI sih q setuju soalnya dia pandai merangkai kata kaya penyiar radio ..kaya nya emang cocok tuh ...🤣🤣🤣,2022-12-04 04:12:14,NasDem,positive
"Survei yang berlangsung 30 Oktober hingga 5 November itu menunjukan tingkat elektoral Anies berada di posisi kedua dengan raihan 32,2 persen.

Sedangkan elektabilitas Ketua Umum Partai Gerindra itu adalah 23,9 persen.",2022-12-04 11:05:15,Gerindra,neutral
@Metro_TV @NasDem Capres dari koalisi mana sih? 😀😃😅 https://t.co/Fr3PIM804Q,2022-12-04 09:52:50,NasDem,negative
@nusantara_one Majapahit dulu hancur berantakan karena sang Patih yang selalu bermain mata dengan selir sang Raja. Karena selalu berzinah akhirnya lemah syahwat dan tak bisa menjaga wibawa kerajaan,2022-12-04 10:29:13,NasDem,negative
"Poligami menrt kprcyaan tertentu itu zinah, gitu jg dgn 'melirik' org, tp tdk ad hukum yg larang ini
knp hny ikuti 1 kprcyaan sj, tp yg lain tdk?

tag: Nasdem Nasdrun Semeru Tunjungan Plaza France vs Poland Pink Squidward Lumajang #GadisGadisRemajaJKT48 Perancis 2-0 Polandia",2022-12-04 13:30:38,NasDem,negative
@AgusYudhoyono https://t.co/ycwJbiJzt8,2022-12-04 05:01:21,PartaiDemokrat,neutral
@Metro_TV @NasDem @aniesbaswedan https://t.co/s03tL5Oo1H,2022-12-04 05:05:52,NasDem,neutral
@puspita3_eka @NasDem Rakyat Aceh cinta Anies Baswedan yang benci Anies di bayar saweran... https://t.co/qbVH1iMYfr,2022-12-04 11:25:27,NasDem,negative
"Demokrat : Panglima TNI Diharapkan Netral dan Profesional
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/BmK7murWKJ",2022-12-04 17:14:13,PartaiDemokrat,neutral
@tukangrosok___ @NasDem Bagi gue nyang udah 6X ikut Pemilu... Nasdem bermetamordosa ke Nasionalis cuman buat mendulang suara.... kalo udah merasa kuat aslinya pasti keliatan. Pun sama dengan PKS....,2022-12-04 14:23:22,NasDem,negative
"@musniumar Lagi2 ""Profesor"" dg ""prof""  @aniesbaswedan hanya jalan2, selfie2, dialog2 bukan mengangkat temuan2 sejarah sedikitnya sekali seminggu kek

Agar kunjungan bonafid bukan bonanza k0b0i jalan2 ditengah musim bencana 

@NasDem @jakpost 

https://t.co/vtBMThxOgt",2022-12-04 15:06:13,NasDem,negative
@Paltiwest Wah sabotage dari penguasa nih..,2022-12-04 21:04:03,NasDem,negative
@mechabotlovers @silverwing1412 Karena kuning,2022-12-04 05:09:21,Golkar,neutral
@_SEKNAS_RI @AntonKu44233833 @Budi_Dharma88 @Thomastjik @atiroh07 @Rasto66010876 @NkriUud45 @Pelangi32224458 @Antaredja1 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @WAHYU_UNIFORM @hamro_s @AriHend95106868 @modien_ganesa @Hardjoeno @Metdro2 @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @hs_meliala @ermi_purba @JohnVirgoVj @MNurhuda0209 @RonalSihotang78 @AllenWa51704921 @agung_milala @UsniErlangga @AntiBangsatBgs @Dewishintasurya @NasDem https://t.co/sbOZwTFfUR,2022-12-04 01:22:51,NasDem,neutral
"@puspita3_eka @NasDem Ternyata KADRUN gelontorin dana ke NKRI

Sementara OLIGARKI gelontorin utang, 
Pilih mana coba?",2022-12-04 13:03:21,NasDem,negative
@RheinaHerlina @anisfauzan1 BACALEG @PDemokrat Mas @anisfauzan1 emang mantaaPD @RheinaHerlina https://t.co/f5Jtcuk8l7,2022-12-04 12:37:14,PartaiDemokrat,neutral
"@RomeoWalker19 @Akun_GiN0ng @NasDem Setuju 
Pleciden ACT😜",2022-12-04 13:37:53,NasDem,neutral
@04_zainal Yah begitulah nasdrun..sekarang jadi preman,2022-12-04 10:57:16,NasDem,negative
"@SantorinisSun Ketahuan sekali rekayasamu BONG yg buat Spanduk Khilafah ke Anies. Percuma gak ngefek BONG, semua rakyat di Daerah yg dikunjungi Anies meledak sambutannya",2022-12-04 16:00:50,NasDem,negative
@ahmadalfin190 Anies Nasdem gerakan kehancuran! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut,2022-12-04 17:13:36,NasDem,negative
@TholekG @ListyoSigitP Dia kan Cawapres Nasdem,2022-12-04 08:48:04,NasDem,neutral
"@yuana_JOEKUR Bisa jadi mungkin sebuah bola yg di Golkan yg akhirnya tetap hanya jadi permainan yg jadi rebutan mau tendang sana aku tendang sini,
Karena HTI dan FPI sanget membutuhkan nya bagitu juga Nasdem dan PKS",2022-12-04 18:53:25,NasDem,negative
@_Rizmaya__ @NasDem Rizmaya yg membuat perpecahan siapa? Anda jangan berasumsi..,2022-12-04 06:40:04,NasDem,negative
@NasDem @aniesbaswedan Yg hadir para simpul relawan sesumbar.. Yah rame lah. Apalagi di breading dulu🤧🤧🤧,2022-12-04 15:13:52,NasDem,negative
@prodjoyo09 @NasDem Hoax saja pada ditelan pantes pada soax https://t.co/XvrttYph9M,2022-12-04 12:53:22,NasDem,negative
@PadmavatiPrati1 Itu kah yg dinama kan Restorasi????,2022-12-04 00:08:00,NasDem,negative
"@Dennysiregar7 @NasDem Nasdem jadi intoleran ya sekarang, kasihan para kadernya sekarang 😥",2022-12-04 07:43:41,NasDem,negative
@MurtadhaOne1 Yang mau perpecahan cuma beberapa gelintir yang mau persatuan dan kedamaian bejibun.,2022-12-04 05:41:56,NasDem,negative
@Ronnie_Rusli @OposisiCerdas @puanmaharani_ri @prabowo Cocok prof koalisi PDI-P Gerindra untuk pileg dan pilpres Prabowo Puan capres cawapresnya bakal menang,2022-12-04 14:46:34,Gerindra,neutral
"@nusantara_one naah jelaskan???
siapa yg kadrun, siapa yg pki..
👍👍😀😀",2022-12-04 13:03:09,NasDem,positive
@tjitrosoenarjo1 @NasDem @PDemokrat @PKSejahtera @Gerindra @aniesbaswedan @AgusYudhoyono Dan terjadi lagi..,2022-12-04 14:18:50,Gerindra,negative
@saragih_ahmad @NasDem https://t.co/BlTVd50RW7,2022-12-04 15:46:15,NasDem,neutral
@y_apeng @suryapaloh51 @NasDem Salam sehat jg Mas🙏,2022-12-04 13:35:09,NasDem,positive
"@Dennysiregar7 @NasDem Bagus, demo2 bayaran cebong gebukin aja klo bisa.",2022-12-04 10:18:43,NasDem,negative
"https://t.co/xbgYvS3Guk

Tunjungan Plaza Squidward Purel Ngekos Lumajang Semeru #UnderTheQueensUmbrellaEp16 Yoasobi 
Kelas 6 Nasdem PARK JISUNG THANK YOU malam minggu Perancis 2-0 Polandia Nasdrun Pink Bibi Cepuin",2022-12-04 13:50:02,NasDem,neutral
"@SemutMerah2024 https://t.co/DpZX3cRxQg
Kata Rita Percuma🤭🙃🤭",2022-12-04 22:30:15,Gerindra,neutral
@CNNIndonesia Gagal deh,2022-12-04 11:35:58,Gerindra,negative
"@Metro_TV @NasDem @aniesbaswedan Sosok pemimpin real...harapan rakyat,sing sakwene iki di tunggu...",2022-12-04 04:50:14,NasDem,neutral
"@VIVAcoid GOLKAR sudah,DEMOKRAT sudah, PDIP sudah, insya Allah sekarang giliran NASDEM. Aamiin",2022-12-04 12:58:01,Golkar,negative
@CNNIndonesia Pks Prtai kaga Jelas @PKSejahtera @MardaniAliSera,2022-12-04 13:05:05,Gerindra,negative
"@aniesbaswedan @NasDem Manusia tertolak tak punya malu..
Wan ambruk..😅😅😅 https://t.co/CYC6wqOhab",2022-12-04 16:49:40,NasDem,negative
@GarengHallu @cahy4nto @DivHumas_Polri @CCICPolri @NasDem Goblok loh,2022-12-04 11:15:45,NasDem,negative
@PaimoMontok @aniesbaswedan @NasDem Soto babat kaleee.....🤭🤭🤭,2022-12-04 13:21:23,NasDem,positive
@aniesbaswedan @NasDem https://t.co/AWnrrw9iCJ,2022-12-04 11:27:30,NasDem,neutral
@aniesbaswedan @NasDem Kamu jalan2 mulu sebenarnya duitnya dr mana sih?,2022-12-04 09:16:37,NasDem,negative
"@n3wbie__ @B3doel___ Dan yg gak setuju di INTIMIDASI 👇

Aceh Darurat Demokrasi! Aksi Damai Aliansi Tolak Anies Dibubarkan Garda Partai NasDem

 https://t.co/26GzfkYi68 https://t.co/qn07puY3gP",2022-12-04 05:56:12,NasDem,neutral
@sulemarbun @CNNIndonesia Jadi Capres kan baru dari Nasdem doang,2022-12-04 17:12:34,NasDem,negative
"@NasDem @adityawilly Ternyata setelah dibuka topengnya keliatan Kadrun nya.

Pengalaman kesalahan saya dan keluarga besar memilih @NasDem meskipun pahit tapi jadikan ini untuk berhati hati , jangan lagi ketipu dengan penampilan.",2022-12-04 10:32:25,NasDem,negative
@lien_gabe @JohnVirgoVj @puspita3_eka @NasDem Ohhh masaa sihh...coba tanyain dong...🤣🤣🤣🤣....aaah ga seruu serangannya...,2022-12-04 08:35:57,NasDem,negative
@Dharma_tc @ListyoSigitP kamu undur diri sj jd kapolri..lihat anakbuah mu malah jd pengawal @NasDem,2022-12-04 12:07:52,NasDem,negative
@suryadelalu Hah? Gmana stad?,2022-12-04 08:13:17,NasDem,negative
Penggembosan koalisi perubahan 😁 biar @aniesbaswedan gabisa nyapres. @PKSejahtera @PDemokrat @NasDem https://t.co/t55KyqE8Ee,2022-12-04 04:36:08,PKS,neutral
"@musniumar Tulisan ada yg salah, semestinya jemput...",2022-12-04 15:24:02,NasDem,neutral
@NasDem Gini amat setelah nasdem dukung anies... https://t.co/LY4nZxFeiF,2022-12-04 02:24:56,NasDem,neutral
@GarengHallu Alhamdulillah golkar pun Dukung Anies Baswedan. sudah Muak Dengan Kebohongan kebohongan  dan Hoak Para buzzer mana Mungkin golkar,2022-12-04 04:18:28,Golkar,negative
"@zicomarzuki10 @ZayLani03036841 @Metro_TV @NasDem @aniesbaswedan 😂😂😂 PARA KETURUNAN ARAB DULU SEKOLAHNYA DIMANA ?
SELAMA BESAR DAN SEKOLAH DI JOGYA BLOM PERNAH PUNYA TEMAN  ANAK KETURUNAN ARAB..
HIDAYAH artinya PETUNJUK DARI TUHAN.
Berarti kemarin SURYA PALOH ketua umum @NasDem itu SESAT seperti SETAN 😂😂😂",2022-12-04 11:46:37,NasDem,negative
@detikcom Restorasikah ? https://t.co/LVOWvB1T4s,2022-12-04 03:21:27,NasDem,neutral
"Ini baru permulaan satu partai pengusung  @NasDem   yang melakukan safari politik @aniesbaswedan 
Belum lagi kalau @PKSejahtera dan @PDemokrat  resmi deklarasi tak terbayang kan lautan massa menyambut calon presiden baru 2024
Buat bani kolam yang sabar ya ini ujian... https://t.co/9u6wZaptqJ",2022-12-04 11:32:03,PKS,neutral
"Demokrat : Panglima TNI Diharapkan Netral dan Profesional
@AgusYudhoyono
@PDemokrat
#PartaiDemokrat
AHY Politisi Mendunia
https://t.co/U1RFEg44dX",2022-12-04 12:45:53,PartaiDemokrat,neutral
"@PDI_Perjuangan Ketika Qasim membagikan mimpinya di Facebook, dia menghadapi banyak kesulitan hingga ia memutuskan untuk meninggalkan pekerjaan ini. Kemudian Nabi Muhammad SAW datang ke dalam mimpi dan menasihatinya agar tidak berputus asa dari rahmat Allah SWT. Muhammad Qasim Dreams https://t.co/bKhf0JpOMd",2022-12-04 09:23:40,PDI-P,neutral
"@IgoyIni @bunemaula @SaifuddinSay @aniesbaswedan @NasDem Makanya realistis Bro....biarkan orang dengan jalan nya...kita punya dukungan masing2 ya kita pajang, ini kan semua gegara ulah rezim, kena di bagian nya oke2 aja lah sebaliknya kagak bisa. Emang negara dia punya ?",2022-12-04 12:10:19,NasDem,negative
@MurtadhaOne1 dasar,2022-12-04 11:27:36,NasDem,neutral
@Mdy_Asmara1701 @NasDem Survei kadrun,2022-12-04 12:22:20,NasDem,neutral
"Panik bong berkompetisi boleh2 saja asal sehat 😂

Nasdem",2022-12-04 16:21:15,NasDem,neutral
"@CNNIndonesia Partai tercemen sejagat raya.
Ogah miskin tapi tampil sok suci
Pengen muntah",2022-12-04 12:20:47,Gerindra,negative
"@abu_waras Sayang nya tentara @NasDem yg bertindak arogan sangat arogan mirip tentara FPI
Coba kalau rakyat aceh masyarakat aceh yg bertindak baru rakyat Indonesia percaya dan polisi nya diam aja",2022-12-04 00:55:13,NasDem,negative
@Dennysiregar7 @NasDem Kejang kejang lu des https://t.co/ROy5PdVq7K,2022-12-04 17:35:01,NasDem,neutral
@HariRianto2 @jansen_jsp @PDemokrat Buka mata kau jansen,2022-12-04 05:42:14,PartaiDemokrat,neutral
@aa_angon2 Restokerasi ? Wakakakka,2022-12-04 07:45:02,NasDem,negative
@macanutara_ @AgusYudhoyono @PDemokrat https://t.co/BJotAzeYnB,2022-12-04 06:12:52,PartaiDemokrat,neutral
"Min @Gerindra, nitip tanyain, Pak @prabowo makan bubur ayam diaduk atau engga?",2022-12-04 08:16:25,Gerindra,neutral
"@bojonebojoku @CynthiaEllenna Mmg memaksakan diri banget 🤣...anies muka badak ,gak.punya malu n harga diri demi ambisi mengacak2 Negara.",2022-12-04 06:18:29,NasDem,negative
Demokrat Kecam Pelemparan Telur Busuk Kantor NasDem Aceh: Pengecut! https://t.co/9WKcTO9L37,2022-12-04 02:41:59,NasDem,neutral
@abu_waras terima kasih bapak polisi yang telah amankan mas yg demo dari amukan garda nasdem dan pendukung anis..pak polisi bilang mau bawa ke polres ama kadrun mah bodo,2022-12-04 02:13:37,NasDem,negative
"@Dennysiregar7 @NasDem Pendukung Anies menfitnah SBY..
Tapi Demokrat nggak berani protes, krn mengharap Agus jadi Cawapresnya Anies https://t.co/grEhmQdj2R",2022-12-04 12:14:19,NasDem,negative
"Kalau @aniesbaswedan mau menang, ada baiknya @NasDem berani masuk ke kantong2 suara besar seperti jabar, Jateng, Jatim bertarung sampe habis klo ke daerah lain rasanya berat deh",2022-12-04 09:07:22,NasDem,negative
Bupati Bone Andi Fahsar Mahdin Padjalangi maupun Wali Kota Parepare Taufan Pawe (TP) diminta maju di Pileg 2024. DPD Golkar Sulsel mengungkap alasan partai:  https://t.co/5EHKXVUwHa,2022-12-04 17:08:53,Golkar,neutral
"@Aryprasetyo85 @jansen_jsp @PDemokrat @AgusYudhoyono Dan jansen terdiam seribu bahasa ....
Politikus goblok",2022-12-04 06:26:13,PartaiDemokrat,negative
@Official_PAN @ZUL_Hasan Mohon maaf ini kerjanya apa ya? 🙄,2022-12-04 03:26:25,PAN,negative
"ikut hadir dalam penyambutan Anies Baswedan tersebut. 

Sejumlah kader PAN Riau yang dipimpin Tengku Zulmizan Assegaf tiba-tiba hadir untuk menyatakan dukungannya untuk Anies Baswedan.

Tengku Zulmizan datang ke atas panggung menggenakan pakaian dan atribut PAN.",2022-12-04 16:56:20,PAN,neutral
@gondiks1 @aniesbaswedan @NasDem @KPU_ID Tanya juga tuh ketua dpr ri dan gub jateng,2022-12-04 05:29:27,NasDem,neutral
@Aryprasetyo85 @NasDem Kadrunz dancuuk,2022-12-04 02:54:23,NasDem,neutral
Setiap responden memilih Ketua Umum Partai Gerindra ini cenderung menyebut Prabowo sebagai menteri dengan kinerja terbaik. Mending Prabowo https://t.co/UtxDgRTGsS dekade08,2022-12-04 17:26:00,Gerindra,positive
@tempodotco Heleh buzzerRp ngebacod disosmed ampe celeng juga gak bakalan ELEKTABILITAS ARB akan berkurang camkan itu🤭 Kepanikan Kepanasan yaa buzzerRp. Siap-siap manyun &amp; tertangkap karna propaganda pengadu domba pemecah belah bangsa. Karna ulah mereka sendiri.. #SalamAkalSehat,2022-12-04 17:33:15,NasDem,negative
@medsos_taufik @Dennysiregar7 @aniesbaswedan @NasDem @jokowi https://t.co/WtUIVAH2NB,2022-12-04 08:25:43,NasDem,neutral
"@abu_waras Partai Nasdem kebangetan nih, disaat bakal capres yg lain belum bisa keliling2, terganjal oleh restu dr partainya, &amp; belum bisa ijin cuti dr jabatannya, tp partai Nasdem dg capres nya sdh bs safari kemana2...ini jelas bs menarik dukungan yg sangat besar, jd bola salju nih...",2022-12-04 00:42:12,NasDem,positive
"@nusantara_one 😀😀 Bonkk.. Analisa Cetek Kamu
Kalian aja yg slalu Kelojotan kalo liat,, Reuni 212",2022-12-04 10:05:04,Gerindra,negative
"Ketua DPW Partai NasDem Aceh, Teuku Taufiqulhadi, menilai aksi pelemparan telur busuk ke kantornya sebagai bentuk penjegalan kedatangan Anies ke Aceh. https://t.co/ajcUVWoE2E",2022-12-04 01:54:02,NasDem,neutral
