text,created_at,tag,sentiment
@AgusYudhoyono @PDemokrat https://t.co/5uH6g8fY6T Banyak Orang menunggu Kedatang anies manissssss,2022-12-03 14:33:47,PartaiDemokrat,negative
@Giselle66800833 Tolak Anies Baswedan dan Nasdem pemecah belah bangsa,2022-12-03 12:19:10,NasDem,negative
@joko_maryadi @Mdy_Asmara1701 @Relawananies @Muhammad_Saewad @HelmiFelis_ @alisyarief @AndiSinulingga @NasDem @papa_loren Kalo mereka waras gak bakalan ndukung anies lah..,2022-12-03 13:41:32,NasDem,negative
"@Gerindra @rererecaca @cornsistancy @tanyarlfes Min,  kalo pak Prabowo jadi presiden, kmu diangkat jadi apa?",2022-12-03 02:10:58,Gerindra,neutral
@Arikkin @Metro_TV @NasDem Masih aja yaa istilah itu,2022-12-03 00:54:31,NasDem,negative
"@SangPejuank @_SEKNAS_RI @shda_agatha_ @AntonKu44233833 @JohnDamanik0408 @Bambang_Budimab @Tiyofoto @istidharto @Joko1widodo @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @erfinsyafrizal3 @Prihandono72 @aniesbaswedan @aniesfor2024 @HelmiFelis_ @sutanmangara @bachrum_achmadi @musniumar @GeiszChalifah @RamliRizal @NasDem @prabowo @AcehInfo @KominfoSumbar @PemprovRiau @DKIJakarta @jabarprovgoid Tidak MASUK KANDIDAT
hanya FRUSTASI PARTAI
PERUSAK🇮🇩
@PDemokrat 
@PKSejahtera 
@NasDem 
BUKAN NASIONALIS
tapi BISNIS SASARANNYA
Pemerintah jadi ajang 
Penggerogotan PARTAI 
PERUSAK PANCASILA
PENIPU👆👇
TERMASUK MANUSIA 
SAMPAH @aniesbaswedan
Seperti BERAGAMA
PERILAKU tidak AGAMIS https://t.co/ZwhVnC7r6z",2022-12-03 00:19:24,PKS,negative
"NASDEM Anies Takut Kalah !! Kampanye duluan !! Emang bodoh nya kebangetan !!
#HTIFPIDukungAnies
#AniesDidukungKHILAFAH
#AniesNasdemOut 
#TenggelamkanAniesBaswedan
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
#AniesDidukungKoruptor
#AniesPendukungKhilafah https://t.co/ByqlFLCwXY",2022-12-03 03:35:53,NasDem,negative
@Metro_TV @aniesbaswedan @NasDem Wkwkwkw… gini amat metro,2022-12-03 09:43:28,NasDem,negative
@MARQUEZ__93 Kebaca alurnya 🤣🤣🤣🤣 gak laku soalnya partainya,2022-12-03 07:50:55,NasDem,negative
@meisusilawati3 Wah resmi bergabung dengan Partai Golkar nih pak @ridwankamil #bersamajuara,2022-12-03 03:45:01,Golkar,neutral
"Panaskan Mesin Politik, Golkar Sumbar Beri Pembekalan Fungsionaris Partai Panaskan Mesin Politik, Golkar Sumbar Beri Pembekalan Fungsionaris Partai PADANG – Partai Golkar Sumatera Barat mulai memanaskan mesin politik dengan memberikan... https://t.co/EYDCBVaCuC",2022-12-03 07:02:58,Golkar,neutral
@PDemokrat https://t.co/qUVch9Ffgy,2022-12-03 06:58:03,PartaiDemokrat,neutral
@JangkarNusa @NasDem Restoran ...si,2022-12-03 15:34:30,NasDem,neutral
"@Tita83079013 @NasDem Suka heran, apa memang ada yah profesi menyebarkan hoaks? https://t.co/i3p9DOCMDk",2022-12-03 23:39:40,NasDem,negative
@prabowomuda08 @Gerindra @prabowo Respek akan #PolitikPrabowo yang berpegang teguh akan nilai2 nusantara.,2022-12-03 07:47:39,Gerindra,neutral
"@fazasadida @pn7l7h #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !! @aniesbaswedan BEBAL OPORTUNIES SYAHWAT KUASA KERJAAN BOHONG BAHAYA UNTUK KEBHINNEKAAN NUSANTARA",2022-12-03 13:22:21,NasDem,negative
@_SEKNAS_RI @Rasto66010876 @Metdro2 @ulum_darkum @SutayaLili @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @modien_ganesa @Thomastjik @Hardjoeno @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @NkriUud45 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @NasDem @ChartaPolitika @smrc_id @DennyJA_WORLD @indikatorcoid unggul dalam bicara yang bernalar dengan bodoh.🤣media pesanan sj itu.,2022-12-03 12:43:51,NasDem,neutral
@Montir_UFO @NasDem https://t.co/8HwthJMVkK,2022-12-03 11:22:17,NasDem,neutral
@ajies4ra @Mdy_Asmara1701 @NasDem hmmmmmmm tragis,2022-12-03 08:58:43,NasDem,negative
"@IKIAE_MAS Saya kristen Protestan sangat menyukai ustad ini yg peduli dengn cinta ksih,dan cinta negara indonesia, pesan moral sangat jelas. GBU pak Ustad 🙏😇",2022-12-03 09:42:18,NasDem,positive
"@OposisiCerdas jangan mau kejebak yang kedua kalinya ,,,",2022-12-03 14:18:12,Gerindra,negative
BREAKING NEWS - Kantor DPW NasDem Aceh Diteror Telur Busuk https://t.co/7VvAOwxotn,2022-12-03 03:17:08,NasDem,neutral
@arielsyahril @TahuGejrot74 @MorantaAmar @aniesbaswedan @NasDem @dpw_nasdem_aceh Karena nama pak Ganjar sudah ada di kantong partai besar.👍👍👍,2022-12-03 10:32:51,NasDem,positive
@awituchuz @Midjan_La_2 @SBYudhoyono @AgusYudhoyono @Edhie_Baskoro @BennyHarmanID @Andiarief__ @hincapandjaitan @panca66 @rachlannashidik @jansen_jsp @AnnisaPohan @SisiwittFrida @Fahrihamzah gile beneeeerrrr 20% gmn mau jalan tu proyek,2022-12-03 02:02:25,PartaiDemokrat,negative
@JohnVirgoVj @NasDem Angeeel wes angel,2022-12-03 13:33:03,NasDem,neutral
@AnchalaShin @_Rizmaya__ @NasDem Ya karena anus simuka tembok telah mengobok2 apbd dki sebesar 500trilyun bong cebong.,2022-12-03 23:58:55,NasDem,negative
Anies dan Nasdem asuuu bangsatt lah  Tolak Keras Anies isi kadrun #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesNasdem #TenggelamkanPartaiNasdem #GoodByeNasdemAnies https://t.co/7qIeZygcd0,2022-12-03 03:04:35,NasDem,negative
@RomeoWalker19 @JamalBoegis @NasDem https://t.co/niMl6pMi9g,2022-12-03 05:23:26,NasDem,neutral
@puspita3_eka @NasDem Sudah mirip Ormas yang ituu tuu...ngeri,2022-12-03 09:43:27,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Sul sel menanti bpk, smg Allah sllu mnjg bpk dimnpun berada",2022-12-03 16:08:50,NasDem,neutral
@Budi_Dharma88 @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @Thomastjik @dann84620377 @SutayaLili @harrycoocaa @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Rasto66010876 @modien_ganesa @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @NasDem @DewanMasjid @Pak_JK @suryapaloh51 @mohmahfudmd Anies @NasDem dan pemilik lembaga survey abal2 yg melacurkan lembaganya untuk memanipulasi data menipu kelompok intoleran https://t.co/DZ2dSplOxA,2022-12-03 00:46:39,NasDem,neutral
"@Paltiwest Tangkap Aja anggota  *Ewan. lagak nya sok kuasai Parlemen Aceh 

#TenggelamkanAniesBaswesan
#TenggelamkanPartaiNasdem
#AcehMenolakAnies
#AcehMenolakNasdem
#NasdemPerusakSyariatIslam
#NasdemAcehArogan
#AcehTidakButuhNasdem https://t.co/jZB94Skgff",2022-12-03 12:35:08,NasDem,negative
Anies dan nasdem bangsat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal https://t.co/KWp5A4WghU,2022-12-03 05:10:34,NasDem,negative
"@Ceker007 @NasDem Kalau gak ada pemberitahuan, gak mungkin bisa melakukan aksi. Lagipula, kalau melanggar bukan Garda Nasdem juga kali yang bubarkan.

Sudah paham.",2022-12-03 11:28:34,NasDem,negative
@democrazymedia Ulah dari  para penyamun,2022-12-03 14:00:44,NasDem,negative
"@Metro_TV @NasDem @aniesbaswedan Ini berat...sumbar woii.. 
Habis berapa duit utk amplop orang sebanyak ini",2022-12-03 14:25:37,NasDem,negative
"Poster sejenis sebelumnya telah beredar, dan telah diklarifikasi oleh Partai @NasDem berikut kutipan klarifikasi dari mereka https://t.co/161EYv2oFr",2022-12-03 04:22:23,NasDem,neutral
"@tukangrosok___ AYO ISLAMKAN INDONESIA..                       
MAKSUDNYA APA? TANYA
@aniesbaswedan                                                                                                                                                  
@NasDem 
@suryapaloh18 
@Kemenag_RI 
@KomnasHAM",2022-12-03 23:02:56,NasDem,neutral
@aniesbaswedan @NasDem @dpw_nasdem_aceh Gambar gerak jalan dipasang terus,2022-12-03 14:28:33,NasDem,neutral
"@Idiand @Bennytakengon @tempodotco Seng kampanye yo siapa...Anies belum capres, masih mantan gubernur...mikirr",2022-12-03 00:43:24,NasDem,negative
@Metro_TV @NasDem @aniesbaswedan https://t.co/hLVo1OBCk1,2022-12-03 14:21:48,NasDem,neutral
"Gelar Rakerda, DPD Nasdem Nunukan Siap Akomodasi Aspirasi https://t.co/UGOvsR3fJT",2022-12-03 07:54:51,NasDem,neutral
@NasDem Argentina juara min 😍,2022-12-03 09:49:12,NasDem,positive
@puspita3_eka @NasDem Tenggelamkan Nasdem 2024. Saya Tidak akan memilih partai politik yang terbukti memainkan politik identitas. ✊✊,2022-12-03 13:20:22,NasDem,negative
@puspita3_eka @NasDem https://t.co/oQJo5NCmVb,2022-12-03 11:46:19,NasDem,neutral
@Tita83079013 @NasDem Kadrun sama cebong bingung ini apa kadrun akan menjadi cebong apa cebong menjadi kadrun 🤣🤣🤣,2022-12-03 23:03:34,NasDem,negative
@QianzyZ Ini sama persis yg baru saja terjadi di Aceh safarinya Bapak Anies...  Garda Pemuda NasDem dan Relawan harus sigap dan siap bersatu bentuk pengamanan disetiap tempat2 acara dan titik demo bayaran tsb.,2022-12-03 08:47:45,NasDem,negative
@Ameeranti @JamalBoegis @NasDem Kudu prihatin sama bupati yang ditekan oleh pusat/pemda untuk ikut2an menghalang silaturahmi Pak Anies.,2022-12-03 01:31:35,NasDem,negative
"@puspita3_eka @NasDem Mantabz 👏👏👏👏👏👍👍👍, ceburin got aja cebong2 bayarannya denny abu jancok eko kuntet itu.",2022-12-03 13:26:26,NasDem,positive
@aniesbaswedan @NasDem @dpw_nasdem_aceh Jangan lupa kalau ditanya warga Aceh .asli kelahiran Aceh....😀 https://t.co/h6k0jXFNEn,2022-12-03 00:01:00,NasDem,neutral
@satriohendri https://t.co/YSRDwFuUHr,2022-12-03 04:41:48,NasDem,neutral
"@prabowomuda08 @Gerindra @prabowo fatal akibatnya jika terjadi
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 08:32:06,Gerindra,negative
"@Farhan26094445 Di bawa ketawa aja, Oom...🤪😜😀",2022-12-03 12:09:27,NasDem,negative
Kantor DPW Partai NasDem Aceh dan lapangan tempat kegiatan Anies Baswedan dilempari telur busuk dan kaus kaki oleh orang tak dikenal.  https://t.co/iJz48uAlmd,2022-12-03 07:59:41,NasDem,neutral
@MurtadhaOne1 Hahahaha Cebong Cebong ada2 aja🤣🤣🤣🤣,2022-12-03 17:33:36,NasDem,negative
@Paltiwest Bakalan trulang lgi nih jual ayat dan mayat,2022-12-03 21:43:40,NasDem,neutral
"@SimbokeSarah @tukangrosok___ @NasDem @suryapaloh51 Sudah dibantah oleh mereka bu.
Momen bantah sesudah acara kelar 😅😅😅",2022-12-03 21:27:51,NasDem,negative
@jansen_jsp @PDemokrat Trus yg kmrn bubarkan demo tolak anies gmna? Nggak ngotorin ruang demokrasi juga?,2022-12-03 23:47:32,PartaiDemokrat,negative
"@prabowomuda08 @prabowo @Gerindra sangat harus di teruskan oleh generasi selanjutnya sangat pantas dan sangat cocok sekali 
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",2022-12-03 07:37:09,Gerindra,positive
@Sekber_AniesId https://t.co/IxmdRda590,2022-12-03 08:20:39,NasDem,neutral
"@MazdjoPray @NasDem @KPU_ID @bawaslu_RI tidur.
Maling start dibiarin, ya makin kurang ajar",2022-12-03 23:22:47,NasDem,negative
@panca66 Politik jaman jahiliyah,2022-12-03 11:49:23,NasDem,negative
"@budivargo @NasDem Miris banget,gak bs ngebayangin kalo mereka berkuasa",2022-12-03 10:28:50,NasDem,negative
@Jayanegara_5555 @NasDem 🔥🔥🔥🔥🔥 https://t.co/SWwVfXCptd,2022-12-03 09:40:23,NasDem,positive
"@puspita3_eka @Pelukiss_MalaM @NasDem Amit2 jabang bayiii, jangan sampe dech",2022-12-03 11:28:24,NasDem,negative
@OposisiCerdas Taulah kita siapa dalang dari ini semua. Begitu rendah cara mereka berdemokrasi,2022-12-03 05:58:39,NasDem,negative
"Nasdem biadab, , melakukan fitnah!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas https://t.co/ude9CgUBlZ",2022-12-03 02:00:37,NasDem,negative
Ini seh bukan restorasi demokrasi tapi res bau terasi demokrasi ala @NasDem   https://t.co/fReMd881RE,2022-12-03 23:53:47,NasDem,neutral
"@Rifan37882907 @IinD4m41 @MazdjoPray @icatwps @NasDem Gak bakalan, yg ada malah cebong kepanasan",2022-12-03 18:21:11,NasDem,negative
"@GolkarSolid @golkarpedia Untuk Sulut yang lebih baik, terimakasih.",2022-12-03 04:08:57,Golkar,neutral
@historia_id @MajalahHistoria @jokowi @PDI_Perjuangan @PT_Transjakarta @DTKJ_Official Terminal pulogebang jg bombastis n multiyears https://t.co/zDIsjWyxvl,2022-12-03 02:32:48,PDI-P,positive
@TonyGre48377195 @aniesbaswedan @NasDem Inilah potret sesungguhnya dari @aniesbaswedan,2022-12-03 10:56:08,NasDem,neutral
"@Nania84203887 @aniesbaswedan @NasDem @dpw_nasdem_aceh Cuma nanya drun.. 
Siapa tau dia berjanji bikin DP 0%, SUMUR RESAPAN, OK OCE,  tolong tambahin lagi drun.. Masih banyak lagi soalnya.",2022-12-03 04:31:51,NasDem,negative
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Amin bang Anis, tetap pada rakyat setia pada negara yg akan datang",2022-12-03 06:10:51,NasDem,positive
@HallOfHoaks @aniesbaswedan @NasDem https://t.co/K9OB1VNpOx,2022-12-03 03:41:57,NasDem,neutral
@Paltiwest Lucu sekali. Restorasi ala @NasDem,2022-12-03 13:32:28,NasDem,negative
@NasDem Makan tu https://t.co/hVLpVGDmng,2022-12-03 14:34:04,NasDem,neutral
"@Sekber_AniesId @aniesbaswedan Hebat ya, bacapres @NasDem turun dari privat jet. Bos bewok aja masih pusing mencari pendonor, bayangin saja bos bewok bakal bayar sewa perahu @PKSejahtera @PDemokrat , pengarahan masa, biaya iklan dll.
Ga tau nanti kalo udah capres benaran",2022-12-03 10:25:19,PKS,negative
"@Idn_FCB @idextratime kalau bangdodo gabuang bola udah goal kali, baik banget bangdodo udah bantu korea lolos",2022-12-03 05:15:50,Golkar,positive
@mediapemberani Katanya hoax @NasDem,2022-12-03 05:08:58,NasDem,negative
@JamalBoegis Iya,2022-12-03 22:10:43,NasDem,neutral
"@RatnaIntanKurn1 @mohmahfudmd @KPU_ID Ini kalau Nasdem mengulangi cara seperti ini, maka jgn salah kalau Partai lain jg sama melakukan intimidasi terhadap lawan Politiknya,",2022-12-03 22:28:48,NasDem,negative
"@kh_notodiputro Udah mirip sama FPI @NasDem . Lanjutkan Bro, anda sudah benar kalo mendukung si @aniesbaswedan emang SOP nya harus gini !!! 😅😂😂😛😜🤪😝",2022-12-03 11:28:07,NasDem,negative
@panca66 🤔 https://t.co/YoC4LMntj4,2022-12-03 11:28:06,NasDem,neutral
@NasDem Liat dari gambar aja ketauan yang buat gambar abal2...dari redaksi kata...itu orang2 abal2,2022-12-03 23:34:04,NasDem,negative
"@AgusYudhoyono Lah kenapa gak lama2 disana?? Biar enak, adem masyarakat tenaaang…!
Yg lama laaaah perginya, syukur2 gak balik lagi 👎👎",2022-12-03 22:05:55,PartaiDemokrat,negative
"@NasDem @aniesbaswedan Semangat Pak Anis ! mudah-mudahan Alloh Mudahkan apa yang menjadi ikhtiar kita, untuk Indonesia lebih baik",2022-12-03 01:30:17,NasDem,positive
https://t.co/sHvhVFLaap,2022-12-03 13:18:11,Gerindra,negative
@puspita3_eka @NasDem Ya itu mengerikan 👹👹,2022-12-03 13:17:16,NasDem,negative
"@Metro_TV @aniesbaswedan @NasDem Emak-emak di korbankan, main di politik.",2022-12-03 04:33:23,NasDem,negative
"@ziezie84187091 #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !! @aniesbaswedan BEBAL OPORTUNIES SYAHWAT KUASA KERJAAN BOHONG BAHAYA UNTUK KEBHINNEKAAN NUSANTARA",2022-12-03 14:41:27,NasDem,negative
@ImanTangankanan @puspita3_eka @NasDem Serius ente ?? 🤣🤣🤣 https://t.co/l8q4mNdwZM,2022-12-03 14:07:05,NasDem,positive
Sekjen PDI-P Hasto Kristiyanto menilai bergerak di arus bawah dengan menyentuh langsung masyarakat lebih penting ketimbang memanaskan isu politik. https://t.co/BEzMmPuYHF,2022-12-03 11:25:12,PDI-P,neutral
@TemanGanjar2705 https://t.co/cqtW7383Ym,2022-12-03 09:37:49,PAN,neutral
"@ch_chotimah2 Ganjar Tak Kunjung Dapat Dukungan Mega, PDI-P Dinilai Berpeluang Gabung dengan Gerindra.

https://t.co/xhzLa5D38w",2022-12-03 03:23:08,Gerindra,negative
"@Bambang_Budimab @getteng_m @NasDem Kalau g kuat lihat Pak Anis disambut dengan baik dimana2, biar aq aja yg lihat...bravo Pak Anies,  salam dahsyat buat Pak Anies...a man  who will be the next president of indonesia .",2022-12-03 15:00:25,NasDem,positive
@puspita3_eka @NasDem Ini di Aceh ya?,2022-12-03 12:58:54,NasDem,negative
@puspita3_eka @bangkitjaya13 @NasDem Oligragrek,2022-12-03 10:23:56,NasDem,neutral
@indadilmakmur @prabowo @Gerindra Paling ditakuti asing,2022-12-03 07:10:34,Gerindra,neutral
@JarnasABW @NasDem @AniesIndonesia Buat sendiri sebarin sendiri..itukan dari dulu cara ente,2022-12-03 16:28:05,NasDem,neutral
"@aniesbaswedan @NasDem @dpw_nasdem_aceh RASA KEADILAN?? 

MONYET YAMAN NGENTOT JAGO NGECAP KAU!!",2022-12-03 15:18:44,NasDem,negative
@Mdy_Asmara1701 @NasDem https://t.co/pdA7qvxLVr,2022-12-03 08:14:30,NasDem,neutral
"@puspita3_eka @NasDem #NasdrunTerpaparRadikalIntoleran 
#NasdrunTerpaparRadikalIntoleran 
RESTOBASI @NasDem MUNAPIKUN .. TENGGELAMKAN !!",2022-12-03 11:16:53,NasDem,negative
"@puspita3_eka @NasDem Pada gax tau epe? Playing kit
Bermain layangan
Playing piktin...",2022-12-03 10:06:42,NasDem,neutral
@Dennysiregar7 Jangan hiraukan buzzer Rp busuk 🤣 lanjutkeun #nasdemkandaeramu @NasDem  2024 masuk 3 besar,2022-12-03 00:33:10,NasDem,negative
@Dch1203 @PutraErlangga95 https://t.co/KyzfBWzUpC,2022-12-03 07:16:37,NasDem,neutral
@JohnVirgoVj @puspita3_eka @NasDem Masa sihhhh...🤣🤣🤣🤣...lanjutkan teruss tugas loe...ayoooo dong keluarin lagi jurus jurusnya untuk menjatuhkan anies...segini doang masa argumen nya...ga cadass aaahh..🤣🤣🤣🤣🤣,2022-12-03 17:15:22,NasDem,negative
"@pn7l7h @aniesbaswedan 
@NasDem",2022-12-03 13:06:27,NasDem,neutral
"@marlina_idha Tonton DISINI 👇👇👇
https://t.co/wN4xYzPRRo

Ada kesamaan jalan politik Anies Baswedan &amp; Barack Obama menuju kursi Presiden. Keduanya sama2 menjadi korban kampanye hitam oleh lawan politiknya. 

Bersama: Moch. Fauzen,MA,MIP
#AniesBaswedan 
#AniesBaswedanDiZholimi https://t.co/3IbjHGduet",2022-12-03 06:44:32,NasDem,neutral
"Nasdem Tarik Simpati Warga Aceh Untuk Dukung Anies, dengan Kupon Sembako, Sungguh Tidak Baik.

Eric Pagii Niki Brazil BUMN Xhaka SEHUN x DIOR TEARS Morningg Suarez Jefri Evan Dimas Offside Haji Muhammad Son Korsel Asia. https://t.co/bZeZVD2k2i",2022-12-03 03:49:54,NasDem,negative
@Paltiwest Demokrasi dibungkam gini.. anti-kritik,2022-12-03 14:01:43,NasDem,negative
"@Muhamma87797214 @Metro_TV @aniesbaswedan @NasDem Kl Twittmu begitu
Kenapa lepasin aja Aceh ?
Toh mereka memang sudah minta pisah, minta Meedeka sejak lama. Jangan lo rusak Perdamaian di Indonesia

Pak @mohmahfudmd
Pak @ListyoSigitP
@DivHumas_Polri
@CCICPolri
Mohon perhatian.

Coba kita lihat Komentarmu ke Pendukung Ganjar ya?",2022-12-03 06:24:26,NasDem,negative
"6. 
Gus Mahasin mengibaratkan dirinya baru melakukan tarhim, yakni salawat yg dikumandangkan umat Islam sblm adzan. Dari tarhim, fase berikutnya adlh adzan &amp; berlanjut iqomat. Fase iqomat ditandai Anies Baswedan resmi mendaftar sbg Capres 2024 di KPU.

#GantiPresidenSebelum2024",2022-12-03 16:46:40,NasDem,neutral
"@gerindra
@prabowo
@ahmadmuzani2
@sufmi_dasco
@prasetyo_hadi28
@sugiono_56",2022-12-03 13:12:42,Gerindra,neutral
@puspita3_eka @NasDem #TenggelamkanPartaiNasdem,2022-12-03 12:35:32,NasDem,negative
"@Trajang_lurus97 @NasDem Dah tua bgt brrti anda,",2022-12-03 01:27:00,NasDem,negative
@OposisiCerdas Siapakah dalangnya????,2022-12-03 04:54:04,NasDem,negative
@Tita83079013 @NasDem Wujudkan negara Islam..? Why,2022-12-03 23:10:32,NasDem,negative
"..tks yg sbsr2 kpd @teukuriefky_1 trtma Demokrat yg sdh mmbrkan Indonesia Pintar.

Dlu anak sy srng kli mmkai rok anak ttngga 😥 sptu 😥 krna anak sy rbek sptunya,anak sy dri kcil sdah ikut lomba.

..brkat Indonesia Pintar yg dbrkan olh @PDemokrat anak sy dpt sprti anak2 yg lain. https://t.co/tpWgCMHA4b",2022-12-03 02:05:46,PartaiDemokrat,positive
"@prabowomuda08 @Gerindra @prabowo Terima kasih pak @prabowo atas suri tauladannya. InsyaAllah #prabowopresiden2024
#2024prabowopresiden 

Aamiin",2022-12-03 07:49:36,Gerindra,positive
"@yudimeno @armin_btw @Metro_TV @aniesbaswedan @NasDem DPRD DKI aja sering mengeluh tentang anis, noh cari di gugel.....!",2022-12-03 08:42:41,NasDem,negative
Teruslah tebar kebaikan lur apabila selalu berbuat baik maka mudah- mudahan akan datang juga yang baik #AHYPimpinPerubahan @PDemokrat @FPD_DPR https://t.co/A7dUUcTr5g,2022-12-03 07:44:36,PartaiDemokrat,positive
@PDemokrat @Mdy_Asmara1701 @aniesbaswedan AHY MAKIN TENGGELAM KADERNYA MELUPAKAN CAPRESNYA🤣🤣🤣🤣,2022-12-03 05:14:38,PartaiDemokrat,positive
"@aniesbaswedan @NasDem @dpw_nasdem_aceh Untuk masyarakat Aceh, fokuslah mencegah serangan virus polio terhadap anak² di Aceh. Biasakan hidup sehat, biasakan cebok dan cuci tangan dengan air mengalir dan sabun.  Fokus ke sana dulu, lebih urgent ketimbang dukung  capres.",2022-12-03 07:16:21,NasDem,neutral
@Kenzu_001 @NasDem Belum berkuasa aja kek gitu 😩,2022-12-03 10:49:39,NasDem,negative
"@BosPurwa Ha..Ha..Ha..dulu di aceh nasdem-paloh habis di maki2 krn nga dukung PS, skrg krn dukung anis,di bela/sanjung2 bak dewa di aceh 🤣🤣😅",2022-12-03 12:04:04,NasDem,positive
@Metdro2 @Thomastjik @atiroh07 @_SEKNAS_RI @AriHend95106868 @Pelangi32224458 @AntonKu44233833 @Antaredja1 @NkriUud45 @Joko1widodo @istidharto @dann84620377 @SutayaLili @harrycoocaa @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @modien_ganesa @Hardjoeno @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @_NanaRosa__ @EffendiRistriy1 @BSSN_RI @CCICPolri @PlateJohnny @kemkominfo @elonmusk @NasDem Duuuh kok murahan gini ya,2022-12-03 15:59:47,NasDem,neutral
@MurtadhaOne1 Nasdem mulai membusuk.,2022-12-03 18:17:38,NasDem,negative
@ajengcute16__ @0852_3195 @AgusYudhoyono @RAMujiyono @jansen_jsp Banga pula utang negara buat ngasih makan cebong.. sialan bukan https://t.co/J30UW8S5q1,2022-12-03 05:31:26,PartaiDemokrat,negative
@RanggaMccray @malut_terdepan @aniesbaswedan Anies &amp; Nasdem sama tidak jelasnya #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal https://t.co/6oS9oETr1V,2022-12-03 05:53:20,NasDem,negative
"@setyadi27 @menakdobol @MNuck2 @lenterakas @AD1T_RG @CNNIndonesia @aniesbaswedan @NasDem Yang gw tanyain normalisasi sama apa beda sama waduk???
Tu waduk manfaat nya apa sama normalisasi???",2022-12-03 03:06:45,NasDem,negative
"@NasDem Banyak cebong yang hadir dengan berbagai Fitnah-fitnah keji, itulah orang bodoh yang sesungguhnya bodoh dalam menilai, bodoh dalam melihat, dan bodoh dalam pengalaman.
Cebong hanyalah Kolompok orang-orang Matre yg sudah dibalik Logika sehatnya 😂

#AniesPresiden2024",2022-12-03 07:47:39,NasDem,negative
@BJ___Robin @PDemokrat 😂😂😂saya perihatun,2022-12-03 09:56:21,PartaiDemokrat,positive
